연도,월,경기전반체감,경기전반전망,매출체감,매출전망,자금사정체감,자금사정전망,비용상황체감,비용상황전망,구매고객수 체감,구매고객수 전망,재고체감,재고전망,고용체감,고용전망,영업이익체감,영업이익전망,원재료조달사정체감,원재료조달사정전망,제조업체감,제조업전망,소매업체감,소매업전망,음식점업체감,음식점업전망,부동산중개업체감,부동산중개업전망,전문기술사업체감,전문기술사업전망,교육서비스업체감,교육서비스업전망,스포츠및오락관련체감,스포츠및오락관련전망,수리업체감,수리업전망,개인서비스업체감,개인서비스업전망,서울체감,서울전망,부산체감,부산전망,대구체감,대구전망,인천체감,인천전망,광주체감,광주전망,대전체감,대전전망,울산체감,울산전망,세종체감,세종전망,경기체감,경기전망,강원체감,강원전망,충북체감,충북전망,충남체감,충남전망,전북체감,전북전망,전남체감,전남전망,경북체감,경북전망,경남체감,경남전망,제주체감,제주전망
2017,4,68.2,92.8,68.3,92.3,67.6,90,,,,,,,,,67.8,91.7,90.2,98,65.1,88.3,69.6,93.9,58.8,93.6,61,89.2,71.4,79.2,82.5,96.8,43.8,71.7,76.4,105.2,87.9,102,72.2,92.3,64.6,95.9,64.2,93.4,69.2,94.1,73.9,92.5,72.3,90.9,50,78.8,75,90,68.8,93.3,75.8,95.9,75,98.7,67.8,92.6,62.9,94,61.8,91.1,70.3,89.2,60.9,95,82,95.3
2017,5,75.7,90.7,74.8,89.7,74,86.6,,,,,,,,,74.4,88.8,90.9,97.3,71.4,90.3,79.6,97.3,72.9,90.1,73.2,88.1,84.4,98.4,83.9,89.3,65.1,89.1,86.1,93.1,71.5,83.2,74.9,89.9,70.5,90.6,70.2,88.4,74.8,93.7,81.4,92,75.9,92.3,59.6,77.8,77.5,85,75.9,89.3,82.8,95.5,80.3,88.2,76.4,91.1,82.3,91.9,78,91.5,76.1,89.2,73.8,93.2,82.7,104
2017,6,63,90.2,62.4,89.2,62.1,87,,,,,,,,,62.1,88.8,93.5,98.2,57.9,83.9,64.8,94.5,59.8,91.7,75.2,90.8,69.8,100,81.5,97.8,48.7,89.8,60.8,97.2,52.5,73.4,63.2,90.3,64.9,89.2,58.3,81.8,62.6,87.8,67.7,88.9,64.5,96.4,53,87.9,60,87.5,67.8,93.8,63.1,90.6,59.6,92.1,57.8,90.3,63.7,99.2,63,88.6,62.1,87.6,62.6,90,70,87.3
2017,7,56,81.4,55.8,80.2,56.4,78.7,,,,,,,,,55.2,79.9,86.8,97.4,48.2,68.8,54.8,88.4,55.4,83.9,60.6,80.3,73.4,91.7,70.8,83.9,51,84.2,57.3,79.5,46.3,71.7,55.1,78.2,57.9,79.5,51.3,76.5,50.3,79.4,59.7,80.1,55.9,82.7,50,78.8,53.8,77.5,56,80.5,60.2,85.2,61.8,85.1,57.8,78.7,56.9,82.3,60.6,88.2,56.5,81,55.9,82.9,51.3,96
2017,8,60.9,77.6,60.1,76.9,61.2,75.6,,,,,,,,,59.9,76.4,86.1,93.9,57.1,73,59.5,80,64.4,80.3,63.5,81.2,69.3,85.9,67.9,76.2,53.9,74.7,62.2,76.4,51.7,70.4,55.7,72.2,58.8,77.8,64.6,77.8,54.9,69.9,59.3,72.1,60.9,79.1,57.6,73.7,65,75,60.9,76,68.4,86.9,55.7,82,68.2,76,60.5,84.3,63.8,77.2,69.6,79.1,57.6,80,62,90.7
2017,9,72,103.3,71.5,102.5,72,100.7,,,,,,,,,71.6,102.3,95.9,107.7,76.4,112.1,72,98.1,65.1,98.1,66.3,101.6,81.8,95.3,83.5,109.7,54.6,95.1,67,100.3,84.7,117.7,71.1,102.9,75.4,100.3,67.9,103.6,69.6,111.5,77.4,107.5,72.3,102.7,77.3,97.5,67.5,111.3,68.8,104,76.2,105.3,68.4,97.4,75.6,103.5,75.4,104,71.5,96.7,73.2,104.2,65.9,103.2,80,104
2017,10,65.5,92.6,65.3,91.8,65.9,91.1,,,,,,,,,65.3,91.5,96.4,102.3,71.4,97.6,61.6,90.4,57.4,88.8,61.7,95,79.7,95.8,74.6,85.5,46.7,92.8,63.2,86.1,82.7,105.2,61.7,85,62.3,96.5,58.9,93.7,65,95.5,73,96.9,69.1,96.8,61.6,90.9,66.3,100,63.3,85.9,75.4,94.7,61.4,96.5,66.7,91.1,72.6,92.3,68.7,95.1,62.4,96.1,65,90.9,74.7,102
2017,11,66.1,97.5,65.7,97.4,66,96.6,,,,,,,,,65.6,97.4,91.1,101.9,78.6,96.8,60.9,90.1,57.4,97.4,55.3,92.2,81.8,98.4,79.2,97,50.7,97.7,73.6,109.7,75.8,106.6,62.1,94,62,98,59.6,98.3,64.7,94.8,75.7,102.2,75.5,103.6,70.7,99.5,72.5,93.8,61.6,97.4,69.3,92.2,70.6,100.9,68.6,100,72.6,100,67.1,97.6,62.4,98.7,60.9,94.7,76,94
2017,12,64.1,86.8,63.7,86.4,64.2,85.3,,,,,,,,,63.5,86.4,94.4,95.1,70.6,83.9,60,85.9,62.8,88.3,51.6,75.7,82.8,97.4,78.8,86.3,66.8,104.6,62.5,83,57.2,85.5,61,90.1,61.4,81,57.6,85.1,58,78.7,73,90.7,64.5,93.2,64.1,88.4,72.5,90,63.6,84.3,72.5,83.6,70.2,94.3,65.5,87.6,69.4,86.7,64.6,92.7,62.7,79.7,58.2,86.2,70,96
2018,1,56.6,86.9,56,86.3,57.8,86.3,,,,,,,,,55.8,86.3,84.4,99.1,64.3,89.9,54.4,90.2,53.3,82.8,57.8,84.4,80.7,100,72.8,90.9,35.9,75,42.7,85.4,54.7,88.4,58.6,87.9,50.3,84.8,52.3,84.4,53.8,85,65,90.3,53.6,89.1,59.1,85.9,56.3,77.5,52.2,86.6,64.3,92.2,61.8,90.4,57.4,84.1,64.1,88.7,58.1,89.4,55.6,83.3,49.4,86.2,64,88
2018,2,64,81.6,63.9,81.3,64.4,81.1,,,,,,,,,63.5,81,86.5,93,76,91.5,68.4,89.3,59.1,69.2,62.8,84.6,80.2,94.3,68.3,89.1,49.3,72.4,40.6,68.1,68,85,57.7,78.6,60.2,78.9,56,76.2,64,88.1,66.4,82.7,68.6,86.4,67.2,72.7,83.8,83.8,64.1,79.7,64.8,87.3,63.6,83.3,62.4,84.5,68.5,88.7,62.6,85,67.6,81.4,68.5,76.5,65.3,85.3
2018,3,79.7,103,80.1,102.4,80,100.6,,,,,,,,,79.9,102.1,94,102.9,78.8,95.4,73.1,103.5,75.7,100.4,76.4,103.4,92.7,108.9,93.3,110.5,59.2,88.5,74.7,106.6,97.1,110.8,77.8,106,78.9,98.8,70.2,97.7,84.3,102.1,85.8,106.2,86.4,101.4,78.8,101,90,113.8,82.6,106.6,82,95.9,82.9,103.5,82.2,107.8,71,98.8,76.4,113.8,80.1,95.4,77.9,104.4,73.3,98.7
2018,4,71.9,104,71.1,103.7,71.3,103.4,,,,,,,,,70.9,103.7,96.9,102,78,103.8,70.2,104.5,68.5,101.2,51.1,97.5,77.1,96.9,83.3,105.4,56.6,98,72.6,111.1,87.4,114.6,70,101.1,68.4,105.6,67.9,95,77.6,108.7,70.4,107.5,77.3,111.4,65.2,105.1,77.5,108.8,74,104.5,69.7,109,76.3,106.1,71.7,105.8,71,100.8,76.8,105.7,70.9,98,68.8,101.2,76.7,106
2018,5,71.6,93.1,71,92.8,71.2,92.6,,,,,,,,,70.7,92.7,92.1,101.8,78.6,92.7,72.8,101.4,72,93.6,54.1,80.7,82.8,99.5,81.7,91.3,57.2,86.8,70.5,102.8,71.9,87.2,70.5,94.5,66.1,92.1,71.5,85.4,76.2,93.7,70.4,90.3,67.7,93.2,64.1,94.9,66.3,88.8,69.7,90.2,75.4,100.4,76.8,90.8,79.1,98.8,73.4,94.8,79.3,100.8,66.7,85,69.4,91.8,80,104.7
2018,6,62.2,84.7,61.7,84.3,63.3,84.8,,,,,,,,,61.7,84.2,90.8,97.2,64.9,82.7,66.6,89.4,57.8,86.8,53.2,81.2,70.3,86.5,85.1,96,53.3,70.4,64.6,87.5,50.5,74.1,62.6,82.8,55.8,82.7,54.6,86.1,62.6,80.4,69,80.1,60,84.5,60.6,86.9,62.5,78.8,60.7,80.2,68.9,88.5,67.1,87.7,65.5,90.7,62.9,84.7,67.5,91.5,58.8,85,60.3,87.1,68,88
2018,7,52.5,83.9,51.9,82.9,55.2,83,,,,,,,,,51.6,82.8,83.9,96.9,50.6,75.2,53.4,88.9,52.1,89,45.2,81.7,66.1,82.8,75.2,87.3,45.1,83.6,54.9,93.8,38.4,68.7,50.7,79.3,53.5,80.7,47,82.1,53.1,80.1,54,86.3,55,85,49.5,88.4,60,80,51.2,80.5,52.9,88.5,55.3,85.1,49.2,88,56,92.7,58.9,89.8,50.3,84.3,50.3,79.4,60,91.3
2018,8,55.7,73.9,55.5,74,56.5,75,,,,,,,,,55.4,73.9,87.5,92,58.9,73.4,54.9,77.3,54.2,75.1,54.6,66.7,68.8,83.9,67.9,79.2,46.4,75.3,60.1,78.8,45.8,61.6,56.2,71.1,55,70.2,53.3,67.9,53.1,69.2,57.1,80.5,52.3,74.5,52,70.2,60,77.5,55.2,74.1,62.3,84.8,60.1,77.2,52.7,72.1,60.1,74.2,58.1,83.3,51,77.8,54.7,67.9,60,74.7
2018,9,67.9,99.4,68.2,99.1,69.7,98.7,,,,,,,,,67.5,99,87.8,103.6,83.7,106.9,66.6,102.2,60.8,89.2,58.7,98.2,76.6,101.6,78.2,103.4,53.3,88.5,63.9,95.8,75.4,112.5,67.2,98.5,64.3,93.3,58.6,90.4,66.4,93,75.7,108,70.9,96.4,66.7,102.5,65,105,72.4,97.9,66,99.6,71.1,96.5,70.2,104.3,70.2,107.7,71.1,103.3,67.6,99.7,62.9,99.7,68,110
2018,10,72.8,93.7,72.9,93.5,73,92.3,,,,,,,,,72.9,93.3,93.3,100,71.4,95,64.2,86.4,69.5,93.3,63.5,86.2,83.9,99.5,85.7,95.4,59.5,90.5,71.5,101,92.4,104.5,72.7,90.8,68.1,90.6,66.6,86.4,75.9,100.3,75.2,98.2,72.3,90,73.2,95.5,76.3,98.8,73.4,95.2,70.5,92.6,67.5,89.5,72.1,100.4,73.8,96,77.6,93.9,71.6,90.5,74.1,93.2,85.3,102
2018,11,66.3,93.6,66.3,93.4,68.2,92.7,,,,,,,,,65.9,93.2,89.1,100.7,73,91.1,60.2,89.8,62.1,94.4,54.8,86.5,84.9,97.9,78.4,95.2,52,86.2,68.4,100.3,76.1,102.7,67.8,92.5,61.7,91.2,58.9,89.4,65.4,96.9,72.1,103.1,61.4,93.6,66.7,90.4,83.8,85,62.9,94.1,70.1,92.6,67.1,93.4,65.5,94.6,72.2,98.8,77.2,101.2,63.7,90.8,62.6,87.9,69.3,95.3
2018,12,62.1,86.8,61.9,87.1,63.6,86.8,,,,,,,,,61.9,86.8,95.6,97.2,67.9,81.9,52.2,83.5,63,91.8,52.8,74.5,66.7,95.8,75.6,86.1,66.4,97.4,58,90.3,63.6,85.7,57.5,86.6,59.6,82.7,59.3,86.1,58.7,88.8,71.2,87.6,63.2,83.6,66.7,89.9,77.5,91.3,62.6,87.9,58.2,90.6,60.5,85.5,64.7,84.9,61.7,83.1,68.3,91.1,62.4,87.3,57.1,80.9,71.3,98
2019,1,58.8,80.6,58.5,80.1,60.3,80.2,,,,,,,,,58.4,80,89.6,98.3,63.7,83.9,54,80,58,80.1,58.3,75.9,68.8,87,79.2,86.3,48,73.4,41,73.6,57.1,83.5,56.4,78.6,59.9,76.3,52,78.5,58,79,59.3,79.2,55,81.8,61.1,85.4,63.8,83.8,60.9,78.6,58.6,79.9,57.5,78.1,62.4,84.5,60.1,80.6,63.8,88.2,58.5,80.7,57.4,81.2,59.3,89.3
2019,2,61.7,81.4,61.8,81.5,64.5,81.8,,,,,,,,,61.7,81.3,100.8,98,65.9,89.1,61.2,87.9,59,74.4,64.2,83.5,78.6,92.7,76.4,90.3,56.3,76.6,46.9,69.1,54.4,75.3,61.5,82.6,63.2,80.7,65.6,75.5,62.9,78.7,57.1,80.5,56.8,80.9,64.1,75.3,72.5,76.3,61.7,80.7,60.2,80.3,57.5,85.5,60.1,87.2,62.1,85.1,60.6,85,63.4,83.7,61.2,81.2,64,82
2019,3,73.3,96,73.3,95.6,73.6,95.1,,,,,,,,,73.2,95.5,93.3,103.7,75,90.7,68.8,100.5,68.2,92.2,63.5,88.5,77.1,97.9,94.2,105.6,59.9,75.3,61.8,95.1,89.4,108.8,76.2,96.7,70.8,94.4,74.5,92.7,75.2,97.6,69,96,76.8,99.1,72.2,97,83.8,92.5,76.9,96.4,72.1,97.1,70.6,96.5,69,98.1,70.6,91.5,78.9,100.4,73.9,93.1,65,93.2,73.3,100
2019,4,69.8,95.3,69.4,95.1,69.6,93.8,,,,,,,,,69.2,94.9,85.8,99.9,71.2,91.7,69.6,96.8,61.2,93.8,60.3,82.1,73.4,97.9,82.7,99.6,50.7,84.2,70.8,101.4,89.4,107.2,69.4,96.7,64.3,92.1,65.9,90.7,67.1,99.3,75.7,96.5,65,93.6,67.2,97,87.5,93.8,69.7,92.9,69.3,95.5,71.1,94.7,67.4,94.6,74.2,95.2,74.8,106.5,71.2,94.4,70,94.4,72,96
2019,5,69.7,87,69.5,87,70.7,85.3,,,,,,,,,69.2,86.5,96,92.1,69.2,82.9,72.1,91.1,66.6,84.6,60.3,79.8,79.2,92.2,84.3,92.5,55.6,84.5,67.7,92,72.7,87.2,71.8,82.4,68.4,82.5,63.2,88.4,72.4,89.5,73,91.6,65.5,87.7,66.2,85.9,88.8,92.5,69.7,84.5,62.3,87.7,67.5,86.8,69.4,88.8,83.5,88.3,72,97.6,64.4,86.6,69.1,82.6,71.3,94.7
2019,6,65.6,82.1,65.8,81.9,65.8,81.9,,,,,,,,,65.7,81.6,89.5,97.4,65.5,75.4,68.8,85.1,65,82.4,57.1,78,74.5,85.9,84.5,95.2,57.6,83.6,61.1,87.8,56.4,70,69.2,79.5,64.9,85.1,58.6,77.5,64,82.2,74.8,84.1,70,78.6,60.6,84.3,65,88.8,64,81.7,70.5,84,64.5,82.9,67.4,80.6,64.9,88.3,66.7,87,59.5,78.1,64.4,79.4,70.7,84.7
2019,7,61.1,80.7,61,80.6,61.5,80.4,,,,,,,,,60.8,80.5,86.6,93,62.5,74.2,63.4,85.9,57.9,81,56,74.1,69.3,85.4,84.7,88.5,59.2,87.2,53.5,87.5,48.7,68,60.1,73.8,57,79.2,60.3,74.5,61.2,81.1,63.3,84.1,60.9,81.4,56.1,83.3,66.3,73.8,61.4,81,62.3,85.2,63.6,85.1,58.9,85.7,65.3,79.8,70.3,85.4,60.1,79.1,53.2,78.8,70,91.3
2019,8,59.1,77.4,59.1,77.3,59.2,76.7,,,,,,,,,59.1,77.1,87.9,93.9,58.3,76,60,78.2,55.9,77.9,60.1,75.7,65.1,75.5,74,84.7,61.5,83.2,59.7,77.8,48.3,69,53.7,76.2,54.1,71.1,57.3,73.8,57.7,73.8,65.9,81.4,66.4,77.3,58.1,74.7,63.8,90,61,74.7,62.3,87.7,58.3,77.2,54.3,75.2,56.5,84.7,64.6,85,61.1,78.8,59.4,74.4,62.7,78.7
2019,9,76.4,92,76.5,91.9,76.9,90.2,,,,,,,,,76.5,91.9,98.7,97,85.5,100,80.1,94.5,67.8,81.8,70.6,90.4,71.4,91.1,84.9,101.4,72.4,88.5,66.3,84,85.5,100.8,76.7,88.6,73.7,88.9,74.5,89.1,80.4,92,76.5,105.3,72.3,90.9,72.7,90.9,68.8,93.8,77.2,91.2,74.6,87.7,68.4,89,78.3,92.6,84.7,99.2,72.4,96.7,80.7,95.1,76.2,87.4,84.7,98
2019,10,74.9,96.2,75,96.2,75.1,95.8,,,,,,,,,74.9,96.2,99.5,102,72.6,97.8,64.2,88.1,71.6,98.4,74.5,92.2,79.2,99,87.3,95.2,67.8,86.5,71.9,98.3,92.3,108.9,76.4,98.7,71.9,93.6,74.8,89.7,78.3,97.6,77.9,99.6,72.3,93.6,71.7,98,77.5,93.8,78.6,99,74.2,92.2,68.9,94.7,72.5,92.2,77,97.6,79.3,99.6,70.6,94.8,72.4,97.6,76.7,97.3
2019,11,69.1,94.2,68.8,94.2,70.5,94.2,,,,,,,,,68.4,94.2,93.2,101.5,75,93.5,63.3,90.9,65.7,93.1,58.9,89.7,74.5,92.7,79.4,95.8,56.6,89.8,72.2,102.8,81,102.2,68.9,92.7,67.3,91.2,63.9,92.4,78.7,96.2,74.8,102.2,65.5,92.7,71.7,92.9,50,93.8,67.2,96,70.9,93,64.9,96.1,70.5,90.3,71.8,97.6,76,102,67,91.5,65.3,91.5,75.3,90.7
2019,12,66.4,85.8,64.8,86.1,66.8,86,,,,,,,,,64.8,85.9,94.3,97.6,73,84.5,56.8,81.5,64.5,90.2,62.8,77.8,72.4,93.2,80,83.9,62.5,103.6,65.3,86.5,70.4,80.5,65.8,85.3,69.3,85.4,62.6,84.8,62.6,86,67.3,84.1,67.3,87.7,65.7,84.8,71.3,86.3,67.6,86.2,66.8,88.5,67.5,87.3,70.9,88.4,67.3,85.9,70.7,91.9,63.4,82.7,59.7,80.9,72,86.7
2020,1,67.3,84.1,66.7,82.8,67.5,83.5,,,,,99.5,,99.1,,,82.9,,97.6,78.9,87.7,64.6,81.4,60.9,82.3,59.2,85.1,79.3,87,87.4,89.7,62,84.9,54.5,74.3,69.5,86.4,70.2,85.2,62.3,80.4,65.1,83.8,67.1,82.9,74.6,81.9,67.4,80.9,59.6,88.4,80,86.3,64.3,81.6,58.8,83.6,67.5,87.7,67.8,86,73.4,89.1,70.3,87,64,81.4,71.6,85,72.7,84.7
2020,2,41.5,87.1,40.8,86.4,44.4,86.5,,,,,99,100.3,95.5,99.8,,,,,46.5,84.6,38.5,84.8,29.8,83.1,58.5,85.2,36.6,95.1,62.1,101.3,35.8,85.8,41.1,90.2,39.3,85.7,40.8,89.4,42.7,85.4,40.3,84.6,45,86.4,44.6,86.6,39.4,87.6,42.9,92.4,55.7,87.1,44.4,84.9,29,84.9,42.1,92.1,38.4,85.3,38.9,85.2,44.7,90.2,38.3,83.1,45.9,89.6,35.7,90.9
2020,3,29.7,94.1,29.3,94.3,31.3,93.7,,,,,105.8,99.9,98.4,99.4,,,,,32.2,94.5,35.4,93.4,24.2,92.4,40.5,88.6,19.5,97.6,30.8,100.8,22.5,82.9,25.3,97,31.8,100.3,29.4,94.2,34.5,93.3,30.2,87.6,38.9,96.4,36.2,99.1,33,97.7,17.7,94.9,22.9,85.7,27.6,96.3,25.2,92,28.5,97.4,33.3,90.7,28.3,101.2,32.1,95.5,27.9,87.3,21.6,91.1,37.7,96.8
2020,4,73.8,95,73.4,95,73.2,94.9,,,,,98.1,100.5,96.5,100.2,,,,,72.2,90.5,72.9,94.8,77,95.5,75.7,89.1,58.5,89.6,76.1,98.7,68.7,93.3,68.8,95.5,76.5,100.5,71.3,91.9,73.4,98,78.5,96.3,67.9,97.9,78.1,100,78.4,93.1,68.2,94.9,72.9,90,72.1,91.7,72.7,96.6,79.4,93.9,74,94.6,78.7,96.3,73.6,99.2,74.4,98.4,77.2,90.2,62.3,96.1
2020,5,88.3,99.5,88.5,99.1,87,97.9,,,,,102.4,99,99.5,99.4,,,,,77.5,97.4,88.2,100.2,98.5,102,79.1,93,79.9,89.6,93.1,102.9,74.9,96.5,81.5,96.4,94,102.8,88.4,99.1,87.7,97.7,93.6,99.7,83.9,100,88.4,102.2,86.7,100.5,81.8,99,88.6,95.7,87.7,96.7,85.3,100.4,89.9,100.4,90.3,102.7,79.9,101.2,96.7,104.1,90.6,100.3,91.1,96.7,87,96.8
2020,6,82.6,98.9,82.4,99,81.8,98.3,,,,,101.3,100.7,99.8,100,,,,,79.7,94.7,88.2,101,78.9,104,78.6,89.1,87.2,100.6,95,109.8,65.8,97.6,91.4,99.4,80.6,87.5,80.1,97.3,81.9,99.7,83.2,101.7,81.4,95.4,82.1,100,88.5,99.5,85.4,97,87.1,94.3,78.7,96.7,84.9,99.2,87.7,98.2,86.8,99.6,91.8,101.6,78.9,100.4,78.6,98.7,79.6,100.6,83.8,104.5
2020,7,68.1,89.4,68.1,89.3,67.4,90.2,,,,,100.7,100.3,98.5,99.9,,,,,67,87.9,65.5,88.9,68.4,87,72.1,90.8,70.7,86.6,85.6,101.7,65,90.1,69.9,92.6,54.7,82.6,69.3,90.4,69.3,88.3,72.5,87.2,63.2,87.9,56.7,84.8,61.9,84.9,69.2,87.4,62.9,94.3,65.1,89,70.2,92,71.1,90.8,69.4,89.9,68,93,70.3,89.8,72.4,87.7,69.2,90.8,76,96.1
2020,8,67.6,93.2,67.4,93.2,68.8,93.5,,,,,98.3,99.3,99.3,99.3,,,,,63.9,92.3,63.6,95.3,68.9,93.2,61.9,90.3,62.8,93.9,84.5,90.6,69,92.5,70.5,97,61.2,93.3,65.9,91,67.3,90.9,72.1,95.3,65.4,94.6,67.4,94.6,70.2,91.3,75.3,91.9,67.1,92.9,67.4,92,67.6,98.3,63.2,95.6,69.8,90.7,63.1,90.2,67.5,95.9,67.5,95.8,68,92,65.6,96.8
2020,9,54.9,94.1,54.2,94,55.2,92.7,,,,,102.3,98.7,99.8,99.5,,,,,73.6,99.1,60.3,91.9,44.7,91.8,64.3,89.6,65.9,87.2,59.2,97.5,30.7,94.1,51.8,98.2,56.2,97.2,52.2,97.1,56.1,93.6,57,94,63.6,90.7,57.1,96,48.2,90.4,50,89.9,55.7,100,53.2,92.9,49.2,91.6,56.1,97.4,53.5,98.1,58.6,93,56.5,97.2,59.4,90.9,50.6,94.7,63,95.5
2020,10,78,95.2,77.5,94.9,78.6,94.5,,,,,100.3,100.2,99.6,99.8,,,,,79,94.1,69.8,94.9,78,95,75.8,91.5,75.9,93.9,91.3,95.2,73.4,94.4,72.4,94.3,88.9,100.3,79.2,94.4,77.9,92.7,71.3,91.9,79.6,93.6,81.3,99.1,79.7,97.7,82,95.5,82.5,100,80.4,95.8,73.3,92.4,78.7,96.9,74.4,90.7,73.2,92.2,80.1,103.7,76.5,97.1,73.8,93.8,87.7,97.4
2020,11,79.9,96.8,79.8,96.9,79.8,96.5,,,,,100.2,99.5,99.8,99.9,,,,,86.8,96.9,74.9,93.2,75.8,97,78.2,92.1,78.8,95.3,95.3,103.4,72.3,94.9,80,100.9,85.2,100.2,77.3,97,77.9,95.1,74.3,94.7,76.4,94.6,82.2,100.9,84.2,92.8,76.8,97.9,90,95,84.9,99,78.8,91.9,85.7,100,78.7,94.2,83.3,99.2,78.5,96.3,80.1,98.4,76.2,95.9,81.2,101.9
2020,12,51.6,95.9,51.3,95.5,52.3,95.2,,,,,101.3,100.1,99.8,100,,,,,62.5,96.2,53,94.7,44.3,95.1,63.4,94.3,57.1,95.3,65,97.1,29.5,95.5,59.4,97.9,43.8,98.4,49.4,96.3,47.1,95.1,49.3,98.7,52.9,97.1,52.6,97.4,49.5,96.8,51,94.8,66.3,96.3,51,97.3,54.2,94.1,53.5,95.7,56.6,93.8,50.8,100,54.9,91.5,52.6,89.9,50.3,97.1,50,96.1
2021,1,35.8,89.8,32.5,89.5,32.1,89.8,,,,,98.9,100.3,97.2,99.9,,,,,42.3,90.8,37.7,90.7,29.7,90.4,41.1,94.3,36.5,89.4,52.3,87,27,82.7,31.1,87.6,30,91.5,37.3,88.1,29.4,91.3,36.1,93.3,38.6,89.6,38.5,92.6,36,91.4,35.1,88.1,18.6,90,38.6,87.8,27.3,87.7,37.4,93,37.7,86.4,31.5,90.2,43.9,94.7,34.2,84,36,91.8,37.5,92.2
2021,2,43.8,62.8,42.2,57.8,37.9,52.8,,,,,102.6,96.6,99.1,98.7,,,,,53.6,73.2,40.5,65.2,38,57.5,48.8,62.9,38.2,61.2,63.8,75.8,49.2,55.1,33.2,50.6,37.9,63,42.8,60.6,44.4,62.6,40.4,59.9,47.5,62.1,50.9,61.1,47.7,62.2,45.9,66,25.6,52.3,48.5,67.4,47.9,63,46.5,62.2,42.7,64.2,45.2,60.1,42.3,63.8,35.2,64.1,39.8,61.4,37.5,66.3
2021,3,59.2,75,56.1,70.4,49.9,62.4,,,,,105.9,99.2,99.7,99.2,,,,,52.3,70.9,56.9,69.7,55.5,74.2,54.9,75.6,48.8,71.2,78.7,91.9,55.4,69.7,60.4,77.1,67.7,78,62.4,76.8,53.5,70.6,48.7,65.2,60.4,75.4,65.5,80.1,63.1,79.7,61.3,73.7,61.6,74.4,65.8,76,55.9,74.8,62.6,78.3,60,75.4,55.6,69,61.4,74.8,62.5,74.3,47.7,76.6,54.4,81.9
2021,4,54,77.5,53,72.2,49.5,65.7,,,,,103.6,102.6,99.8,99.7,,,,,61.5,76.4,52.7,78.4,52,76.6,44.8,67.4,44.7,64.7,76.9,87.1,39.5,64.1,52.1,82.9,56.7,87.7,56.7,78.9,43.2,77.6,52,65.9,59.6,77.5,54.9,82.7,48.6,78.8,48.5,85.1,47.7,72.1,57.4,81.2,49.2,72.3,52.6,85.7,53.8,75.8,49.2,72.2,61.4,77.2,60.9,78.9,52,74,63.1,77.5
2021,5,55.8,71.6,55.7,66.9,51.7,61.6,,,,,98.6,101.7,96.8,99.9,,,,,55.2,72.1,55.5,77,54.7,71.4,51.6,67.1,50,60.6,76,83.7,47.6,61.1,51.8,68.3,55.5,68.3,53.6,72.2,52.4,66.2,61.3,69.5,63.2,72.5,58,67.7,50,65.3,41.8,69.6,57,73.3,58.2,73.5,59.7,73.1,56.5,73,50.8,65.8,66.5,74.6,45.9,78.9,52.3,73.7,56.1,70.8,64.4,78.1
2021,6,53.6,71.5,51.5,68.8,49.5,63.8,,,,,100.9,97.2,99.6,96.9,,,,,47.7,68.9,53.7,71.9,55.5,72.3,52.1,66.9,44.7,62.9,77.1,88.2,46.2,71.4,49.4,70.7,46.9,65,52.3,70.9,49.1,70,46.4,72.8,51.4,71.8,56.2,68.1,57.7,68.9,51.5,70.6,64,64,55.4,73.8,54.2,79,53.5,73,53.5,68.8,52.8,70.6,56.9,67.1,56.3,71.4,56.4,68.7,49.4,83.8
2021,7,32.8,71.9,34.1,68.1,32.2,63.4,,,,,99.8,99.4,97.1,99.7,,,,,29.7,59,35.8,70.6,25.4,80.4,39.9,66.9,25.9,72.9,58.4,88.7,25.1,77.8,38.4,66.5,22.5,58.4,27.8,67.7,27.4,72.1,31.5,67.5,26.1,69.6,33.6,69.5,32.4,68.9,40.7,68,33.7,74.4,30.4,72.7,36.1,80.3,31.7,73,34.6,74.2,41.9,68.5,35.4,73.6,37.5,74.3,37.1,74,30,81.3
2021,8,34.8,45.4,33.6,43.2,32.4,39.9,,,,,99.8,97.5,95.6,96.3,,,,,37.4,47.5,38.2,47.9,29.4,40.6,39.9,52.8,39.4,35.9,53.4,61.5,22.7,37,33.2,47.9,26.8,37.2,37.3,43,29.1,36.5,34.4,43.4,25.4,43.6,39.4,46,32,52.7,36.6,48.5,50,34.9,32.9,42.8,44.1,49.2,30.9,46.1,41.9,50.8,37.5,47.2,33.3,46.7,36.2,50.7,35.1,47.1,26.3,45.6
2021,9,57.6,65.2,58.8,65.6,51.3,58.3,,,,,100,95.8,95.8,96.4,,,,,66.7,83.3,67.6,72.4,51.6,51.6,50.9,67.1,61.8,65.9,67,78.5,44.3,48.9,49.4,63.4,54.8,63.7,53.6,66.7,51.5,62.9,55.6,59.9,55.7,68.6,55.8,63.7,49.5,65.3,56.2,64.9,62.8,79.1,61.7,65.6,56.3,71,60,61.3,58.8,70.4,62.9,71.8,61,68.7,64.5,60.5,59.6,65.5,53.8,42.5
